Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Argentina,ARG,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109580.001831055,108709.999084473,110650.001525879,109540.000915527,110489.99786377,111970.001220703,110720.001220703,111150.001525879,110139.999389648,114050.003051758,115919.998168945,116089.996337891,119339.996337891,126970.001220703,128809.997558594,128270.004272461,130539.993286133,130809.997558594,130190.002441406,124010.00213623,115949.996948242,115250,118709.999084473,120360.000610352,121540.000915527,122010.00213623,123599.998474121,127550.003051758,127540.000915527,128800.003051758,..,..
Argentina,ARG,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35570,35450,36180,35700,36660,36710,37060,37380,37040,37210,39280,39080,39620,43550,43770,43390,44750,47170,45840,40250,41470,42600,42070,43510,43850,43500,46450,49040,48210,48530,..,..
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744,20680653,21020359,21364017,21708487,22053661,22403116,22757014,23112971,23472028,23842803,24223379,24612794,25020588,25449754,25875558,26290257,26713780,27146121,27584134,28024803,28471285,28922762,29377137,29832197,30287112,30748326,31216453,31690792,32165766,32637657,33105763,33568285,34027240,34488696,34946110,35389362,35815971,36233195,36653031,37070774,37480493,37885028,38278164,38668796,39070501,39476851,39876111,40273769,40684338,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7410.30502869639,7687.5173380417,7498.8400606558,6986.56480206001,7572.2311661756,8241.52933666809,8059.45043146279,8187.37335067668,8450.03706417302,9126.18647909255,9257.89557164576,9628.03783789492,9630.01036600914,9739.41627064185,10105.0495075297,9935.93863469002,9581.84140311136,10083.8151828918,9476.06343622627,10278.9246238181,10270.9561180014,9585.20677182144,9366.17037951494,9622.34731895272,9624.40455636866,8987.93370569176,9397.88360849477,9507.33981264281,9262.96392660836,8473.02656895128,8144.49429397801,8762.66138351332,9327.8594509636,9957.25652230492,10397.3792874496,9969.33157579723,10388.5387104408,11097.3820634618,11391.9451576314,10880.2062074837,10672.7220353121,10090.6534434286,8895.31964210751,9581.96979219468,10341.6434058805,11141.3106718375,11913.9585322637,12857.0925770961,13246.6348917152,12336.8619385237,13551.3391940229,14200.2698890608,13895.6337072986,14071.5086831557,13567.9484159809,13789.060424772,13360.2118345982,13595.0373551081,13105.397163317,12716.2242038544,11341.2683655863,12402.4907912317
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19850,20690,10900,5040,2740,3510,2580,3340,3470,3110,3560,3600,3119.99988555908,3500,3759.99999046326,4460.00003814697,4489.99977111816,5199.99980926514,5690.00005722046,4510.00022888184,4340.00015258789,4940.00005722046,5719.99979019165,5500,5480.00001907349,5340.00015258789,5070.00017166138,5369.99988555908,5710.00003814697,6170.00007629395,..,..
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.58126875594504,5.71921237959316,3.04933061597877,1.45776431595422,0.812161556125254,1.05634375050786,0.782079348921973,1.02096399787493,1.07080588171761,0.970047067557072,1.12355188837196,1.14900963348827,1.00481890732995,1.13485221954397,1.22645555663085,1.46361666834478,1.483568657221,1.73079880337397,1.90720654484247,1.52144058113017,1.47303752633831,1.68659629072429,1.96265391657267,1.89564638956912,1.89623970790763,1.85507171122992,1.76911796096474,1.88293999717351,2.01300380642694,2.1874763175712,..,..
Armenia,ARM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3650.00009536743,3450.00004768372,3160.00008583069,2900.00009536743,2730.00001907349,2569.9999332428,2410.00008583069,2259.99999046326,2059.99994277954,1909.9999666214,1799.99995231628,1850.00002384186,1899.99997615814,1950.00004768372,2009.99999046326,2049.99995231628,2089.99991416931,2170.00007629395,2210.00003814697,2170.00007629395,2200.00004768372,2210.00003814697,2269.99998092651,2359.99989509583,2410.00008583069,2470.00002861023,2490.00000953674,2430.0000667572,2349.99990463257,2319.9999332428,..,..
Armenia,ARM,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,910,870,760,640,550,540,540,540,520,510,530,540,630,610,660,640,950,790,770,820,770,800,960,1020,980,1090,1620,1220,1170,1270,..,..
Armenia,ARM,"Population, total",SP.POP.TOTL,1904148,1971530,2039346,2106142,2171029,2234051,2295496,2355997,2416461,2476359,2534377,2590923,2648048,2706852,2767646,2830798,2896311,2965523,3038224,3097058,3135123,3167876,3202011,3238291,3272102,3300896,3327182,3351364,3366838,3448186,3556539,3617631,3574555,3457349,3373713,3322782,3298898,3271418,3240550,3206030,3168523,3133133,3105037,3084102,3065745,3047246,3026486,3004393,2983421,2964296,2946293,2928976,2914421,2901385,2889930,2878595,2865835,2851923,2836557,2820602,2805608,2790974
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1641.98316944805,1425.38676225741,839.57204217232,791.647007749424,855.081053472444,928.092510170958,989.64235772034,1031.09827394605,1116.90720859788,1166.18797873134,1249.61214756857,1385.04481436446,1582.05764484309,1815.78825107558,2018.4601704343,2312.9828952133,2636.25668680987,3019.46560486589,3250.49865862103,2810.19288167278,2889.56627049421,3043.26283071032,3278.67049613397,3402.08390435316,3538.5294441069,3666.1418758065,3689.8301361784,3985.91675673291,4215.89945615491,4561.96786576599,4256.13129015707,4522.31910742549
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Population, total",SP.POP.TOTL,54608,55811,56682,57475,58178,58782,59291,59522,59471,59330,59106,58816,58855,59365,60028,60715,61193,61465,61738,62006,62267,62614,63116,63683,64174,64478,64553,64450,64332,64596,65712,67864,70192,72360,74710,77050,79417,81858,84355,86867,89101,90691,91781,92701,93540,94483,95606,96787,97996,99212,100341,101288,102112,102880,103594,104257,104874,105439,105962,106442,106585,106537
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15221.8506766724,17697.5234495471,21036.3874477136,23491.6646758167,24007.4957081744,25097.2721099909,25692.2384598819,26743.7228041228,28027.5156353729,27868.5430751046,27358.5421213954,28413.1440057025,28121.3155796027,27646.1956456575,29005.9333738747,29693.1399149667,29059.4865095137,29093.5782378862,30931.9364997363,30505.3391939872,30490.3658419122,31051.0015717696,31230.193038317,27243.3332022516,26200.7273001561,26829.634480299,26337.5850592423,27821.7915999069,27624.3773003771,28421.3864931862,28852.2370667381,30270.9416008153,31705.2790531117,31762.7340256358,25823.634823564,30271.8334746536
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,263630,264760,268400,273050,280180,290180,300810,307850,328620,333710,339450,345640,353369.995117188,352579.986572266,365809.997558594,370089.996337891,375489.990234375,385750,388940.002441406,395290.008544922,387540.008544922,386380.004882813,386970.001220703,380279.998779297,371630.004882813,377799.987792969,384989.990234375,389160.003662109,387070.007324219,386529.998779297,..,..
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4484630880003,15.3181814710407,15.355890205385,15.4835822425739,15.7356155985341,16.1167398931023,16.5055608118337,16.7100570877646,17.660540992318,17.7389600741304,17.8387478097675,17.9323144883026,18.1259906980837,17.8786414814145,18.3522349611154,18.3423134132321,18.3605014176042,18.5210774422543,18.3037488820829,18.2231390362423,17.5900692657153,17.2954158367427,17.0220422280855,16.4423157091219,15.8304215213482,15.863288004258,15.914657116179,15.8232417405578,15.5034862846486,15.2536183403361,..,..
Australia,AUS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138830.001831055,138669.998168945,136660.003662109,135220.001220703,136210.006713867,134809.997558594,127370.002746582,127809.997558594,131110.000610352,145850.006103516,156050.003051758,166110.000610352,159490.005493164,119970.001220703,140380.004882813,121080.001831055,139660.003662109,136690.002441406,120489.99786377,124269.996643066,114900.001525879,164059.997558594,162619.995117188,125680.000305176,137669.998168945,134160.003662109,118379.997253418,141300.003051758,140600.006103516,126069.999694824,..,..
Australia,AUS,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78290,77300,76410,76130,75920,75710,69970,68920,73340,90300,98360,108700,101530,61260,85030,62220,81720,76870,61400,65130,54100,107160,106510,62980,75330,71810,57330,79460,76800,60870,..,..
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24594202,24966643,25340217,25655289,25688079
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19948.5521704271,20041.0477263408,19811.0366801338,20642.8003423317,21654.5447003646,22504.2127128897,22519.5200985746,23639.0816307811,24408.8331346486,25587.3842565237,26888.5061280197,27034.8198211276,27580.3037890559,27873.3294086751,28292.7861397419,28320.0379331335,28763.3302202345,29463.4897220942,29382.9582511276,30244.3700920325,30784.9179244682,31319.9852017245,31805.1015862418,30674.9116285939,31700.5510286466,32932.160264823,33746.6465423886,34087.8232293011,35465.3368046923,36221.3657255625,36965.6401068859,36357.6466147174,36106.9584544219,37235.6570442241,38346.8799364343,39396.2420319209,40422.0375528353,41551.6388062748,43037.4500298438,44679.0642274232,45893.8117477327,46233.2485098235,47535.789569256,48454.2822039911,49960.3802401927,50912.4668971149,51606.6655259147,52587.7859971238,53383.7075020818,53272.984733549,53607.9847584907,54132.5217536452,55271.3661365871,55729.1929884612,56320.1102887168,56710.4457244504,57356.0512417034,57703.0343638334,58481.0344237649,58870.0216937531,58117.4520268812,59341.2377401658
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58270,62420,57660,57800,58280,61180,64900,64220,64670,63050,63530,67910,69370.002746582,74459.9990844727,75800.0030517578,76239.9978637695,74099.9984741211,71239.9978637695,70730.0033569336,64419.9981689453,69959.9990844727,68269.9966430664,65110.0006103516,65750,62049.9992370605,63240.0016784668,63680.0003051758,65860.0006103516,63060.001373291,64769.9966430664,..,..
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.58936421003276,8.04911377864628,7.35392679412028,7.31124250265602,7.34364080776017,7.69726474086588,8.1542733229493,8.05969748398634,8.10727223698659,7.88881932213959,7.92978551259517,8.44410916140459,8.58331747454014,9.16834390776994,9.27561409968639,9.26611355969716,8.96156919548461,8.58780176061628,8.49967401978365,7.72114398171392,8.36501490116616,8.13547438124649,7.72361448670012,7.75369957604068,7.26040422807808,7.31715887345687,7.28881998322196,7.4861615826868,7.13306391934265,7.2939842524557,..,..
Austria,AUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11850.0003814697,11850.0003814697,11649.9996185303,11329.9999237061,10930.0003051758,10439.9995803833,10270.0004577637,9949.99980926514,9670.00007629395,9539.99996185303,9279.99973297119,9170.00007629395,9050.00019073486,8899.99961853027,8810.0004196167,8619.99988555908,8489.99977111816,8329.99992370605,8250,8069.99969482422,8109.99965667725,7920.00007629395,7769.99998092651,7630.00011444092,7440.00005722046,7389.9998664856,7309.99994277954,7269.99998092651,7039.99996185303,6920.00007629395,..,..
Austria,AUT,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4970,4990,4780,4710,4670,4650,4760,4690,4700,4700,4660,4550,4470,4480,3930,3970,3960,3870,4000,3770,3780,3780,3830,3850,3930,3950,3960,3890,3830,3850,..,..
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12051.1511700385,12648.9746969392,12904.669883596,13352.6511315776,14076.2761631952,14471.8213231195,15181.5887613761,15521.8096470115,16132.0095204536,17085.3299659169,18101.9919477322,18943.1811467755,20002.5561105758,20864.8474583279,21650.4867976498,21629.0463028275,22659.317777419,23801.2675449624,23770.3662432365,25086.400193858,25520.74055574,25419.0096476102,25911.6609400039,26725.1907228527,26740.5772417596,27395.8726479906,28008.5545890344,28370.7178819139,29264.3235778252,30265.1932308117,31340.6812927165,32097.2410936755,32410.53977326,32313.7118722637,32962.8174189767,33790.4849857504,34537.7395746518,35220.8877426259,36442.2882333384,37664.9432792116,38842.8905195831,39184.8085972636,39636.4826114521,39815.2219533064,40651.2266155811,41281.2707559522,42496.3510516831,43937.7128905744,44440.055889928,42655.1921304813,43334.5089644691,44451.0001918473,44549.881698231,44299.3781845446,44245.1687398338,44195.8175947748,44590.2516278164,45281.723399938,46154.6250956541,46647.0809634335,43455.7000665738,45238.3907144733
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53480,52060,63610,48050,33520,32470,27190,26490,26490,26120,27690,26400,26180.0003051758,28569.9996948242,28309.9994659424,30040.0009155273,30489.9997711182,27629.9991607666,30450.0007629395,25500,24309.9994659424,27280.0006866455,30110.0006103516,30940.0005340576,32240.0016784668,31770.0004577637,32240.0016784668,31959.9990844727,32729.9995422363,35509.9983215332,..,..
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.45345077489129,7.1596550823099,8.61684762362758,6.41111170411485,4.41252937188592,4.22519632783984,3.50251191549659,3.37958090134915,3.34765575635031,3.27205536939025,3.44034987451234,3.25475885195779,3.20364176300342,3.46971735767409,3.40817425702069,3.57966371128265,3.59359067612522,3.2197917752283,3.47467886470314,2.85003995085413,2.68490259313911,2.97391876434174,3.2391028675313,3.28561690260393,3.38119922010786,3.29245286882946,3.30401955668615,3.24334199859821,3.2928323542098,3.54239782750878,..,..
Azerbaijan,AZE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19219.9993133545,18180.0003051758,16049.9992370605,11220.0002670288,6559.99994277954,6679.99982833862,6469.99979019165,6559.99994277954,6900.00009536743,7440.00005722046,7559.99994277954,8090.00015258789,8220.00026702881,8399.99961853027,8619.99988555908,9590.00015258789,10829.9999237061,12239.9997711182,13550.0001907349,13939.9995803833,14020.0004577637,13750,14010.0002288818,14319.9996948242,14270.0004577637,14229.9995422363,14130.0001144409,13869.9998855591,14220.0002670288,14670.0000762939,..,..
Azerbaijan,AZE,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2980,3000,2640,2410,2270,2260,2170,2280,2310,2360,2390,2580,2700,2790,2930,3000,3140,3150,3350,3390,3360,3460,3570,3620,3710,4100,4050,3960,4260,4130,..,..
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2820.74099098764,2763.97687589073,2107.22274287282,1596.07658448422,1264.48275919291,1102.45915308008,1105.54839675385,1158.44095359684,1262.24753566415,1343.80872142981,1480.75666152969,1614.79211934996,1754.07360862574,1918.54362529929,2077.8122625974,2631.75898094917,3501.04180925969,4326.96156868441,4692.91218530787,5023.79077008268,5215.0209146409,5152.65745405188,5194.73838966177,5425.90529208285,5505.98823266036,5500.31038244408,5270.55297483365,5229.5261405359,5262.18380792188,5348.26526707105,5083.3816401988,5344.42134817085
"Bahamas, The",BHS,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1960,2040,2570,2090,2070,2200,2070,1870,2360,2320,2230,2220,2400.00009536743,2380.00011444092,2250,2109.99989509583,2099.99990463257,2119.99988555908,2200.00004768372,6170.00007629395,2079.99992370605,2569.9999332428,3549.99995231628,2809.99994277954,2519.99998092651,2210.00003814697,2039.99996185303,2170.00007629395,2799.99995231628,2839.99991416931,..,..
